fecha,trafico
3/18/2020 22:00,152.91
3/19/2020 0:00,145.3
3/19/2020 2:00,92.5
3/19/2020 4:00,39.76
3/19/2020 6:00,59.81
3/19/2020 8:00,109.02
3/19/2020 10:00,130.56
3/19/2020 12:00,161.63
3/19/2020 14:00,165.54
3/19/2020 16:00,165.54
3/19/2020 18:00,159.16
3/19/2020 20:00,159.26
3/19/2020 22:00,159.26
3/20/2020 0:00,143.61
3/20/2020 2:00,93.01
3/20/2020 4:00,38.95
3/20/2020 6:00,55.59
3/20/2020 8:00,107.15
3/20/2020 10:00,131.82
3/20/2020 12:00,165.27
3/20/2020 14:00,177.43
3/20/2020 16:00,172.24
3/20/2020 18:00,167.33
3/20/2020 20:00,161.56
3/20/2020 22:00,154.94
3/21/2020 0:00,142.09
3/21/2020 2:00,94.65
3/21/2020 4:00,39.65
3/21/2020 6:00,62.73
3/21/2020 8:00,111.1
3/21/2020 10:00,139.22
3/21/2020 12:00,154.5
3/21/2020 14:00,165.78
3/21/2020 16:00,171.45
3/21/2020 18:00,169.7
3/21/2020 20:00,165.18
3/21/2020 22:00,165.18
3/22/2020 0:00,151.92
3/22/2020 2:00,96.64
3/22/2020 4:00,40.01
3/22/2020 6:00,59.66
3/22/2020 8:00,111.7
3/22/2020 10:00,139.15
3/22/2020 12:00,153.2
3/22/2020 14:00,164.55
3/22/2020 16:00,164.91
3/22/2020 18:00,164.38
3/22/2020 20:00,155.32
3/22/2020 22:00,157.1
3/23/2020 0:00,154.94
3/23/2020 2:00,92.66
3/23/2020 4:00,38.59
3/23/2020 6:00,53.36
3/23/2020 8:00,96.83
3/23/2020 10:00,124.56
3/23/2020 12:00,148.14
3/23/2020 14:00,166.81
3/23/2020 16:00,165.24
3/23/2020 18:00,160.63
3/23/2020 20:00,155.21
3/23/2020 22:00,155.21
3/24/2020 0:00,141.56
3/24/2020 2:00,92.66
3/24/2020 4:00,40.09
3/24/2020 6:00,56.8
3/24/2020 8:00,105.67
3/24/2020 10:00,129.46
3/24/2020 12:00,150.02
3/24/2020 14:00,164.36
3/24/2020 16:00,166.25
3/24/2020 18:00,165.27
3/24/2020 20:00,158.83
3/24/2020 22:00,158.83
3/25/2020 0:00,148.74
3/25/2020 2:00,90.45
3/25/2020 4:00,40.21
3/25/2020 6:00,50.05
3/25/2020 8:00,97.28
3/25/2020 10:00,122.22
3/25/2020 12:00,148.31
3/25/2020 14:00,167.77
3/25/2020 16:00,167.77
3/25/2020 18:00,167.77
3/25/2020 20:00,158.85
3/25/2020 22:00,158.85
3/26/2020 0:00,142.6
3/26/2020 2:00,87.22
3/26/2020 4:00,38.47
3/26/2020 6:00,50.62
3/26/2020 8:00,95.88
3/26/2020 10:00,120.97
3/26/2020 12:00,142.1
3/26/2020 14:00,155.07
3/26/2020 16:00,156.1
3/26/2020 18:00,154.67
3/26/2020 20:00,146.02
3/26/2020 22:00,146.02
3/27/2020 0:00,138.22
3/27/2020 2:00,82.15
3/27/2020 4:00,35.73
3/27/2020 6:00,49.3
3/27/2020 8:00,93.2
3/27/2020 10:00,114.28
3/27/2020 12:00,140.08
3/27/2020 14:00,162.97
3/27/2020 16:00,162.97
3/27/2020 18:00,144.99
3/27/2020 20:00,141.37
3/27/2020 22:00,141.37
3/28/2020 0:00,130.45
3/28/2020 2:00,82.48
3/28/2020 4:00,33.64
3/28/2020 6:00,49.47
3/28/2020 8:00,94.42
3/28/2020 10:00,119.4
3/28/2020 12:00,141.6
3/28/2020 14:00,147.91
3/28/2020 16:00,148.06
3/28/2020 18:00,145.59
3/28/2020 20:00,147.84
3/28/2020 22:00,147.84
3/29/2020 0:00,135.01
3/29/2020 2:00,89.76
3/29/2020 4:00,37.94
3/29/2020 6:00,46.66
3/29/2020 8:00,92.01
3/29/2020 10:00,119.33
3/29/2020 12:00,138.22
3/29/2020 14:00,150.74
3/29/2020 16:00,150.74
3/29/2020 18:00,145.18
3/29/2020 20:00,155.17
3/29/2020 22:00,155.17
3/30/2020 0:00,138.58
3/30/2020 2:00,80.98
3/30/2020 4:00,37.22
3/30/2020 6:00,43.5
3/30/2020 8:00,82.68
3/30/2020 10:00,108.52
3/30/2020 12:00,133.65
3/30/2020 14:00,145.97
3/30/2020 16:00,145.97
3/30/2020 18:00,141.87
3/30/2020 20:00,139.71
3/30/2020 22:00,139.71
3/31/2020 0:00,126.98
3/31/2020 2:00,81.33
3/31/2020 4:00,40.6
3/31/2020 6:00,49.27
3/31/2020 8:00,86.79
3/31/2020 10:00,113.81
3/31/2020 12:00,135.71
3/31/2020 14:00,144.64
3/31/2020 16:00,144.64
3/31/2020 18:00,138.69
3/31/2020 20:00,136.49
3/31/2020 22:00,136.49
4/1/2020 0:00,122.38
4/1/2020 2:00,74.96
4/1/2020 4:00,33.92
4/1/2020 6:00,45.71
4/1/2020 8:00,84.37
4/1/2020 10:00,106.87
4/1/2020 12:00,132.02
4/1/2020 14:00,142.53
4/1/2020 16:00,142.59
4/1/2020 18:00,139.93
4/1/2020 20:00,137.07
4/1/2020 22:00,137.07
4/2/2020 0:00,133.76
4/2/2020 2:00,82.14
4/2/2020 4:00,36.24
4/2/2020 6:00,49.19
4/2/2020 8:00,86.43
4/2/2020 10:00,107.4
4/2/2020 12:00,130.38
4/2/2020 14:00,140.38
4/2/2020 16:00,141.14
4/2/2020 18:00,136.96
4/2/2020 20:00,143.31
4/2/2020 22:00,143.31
4/3/2020 0:00,126.92
4/3/2020 2:00,79.02
4/3/2020 4:00,39.81
4/3/2020 6:00,55.69
4/3/2020 8:00,99.04
4/3/2020 10:00,122.4
4/3/2020 12:00,142.97
4/3/2020 14:00,152.41
4/3/2020 16:00,152.92
4/3/2020 18:00,149.36
4/3/2020 20:00,142.73
4/3/2020 22:00,142.73
4/4/2020 0:00,134.29
4/4/2020 2:00,84.57
4/4/2020 4:00,38.28
4/4/2020 6:00,49.42
4/4/2020 8:00,91.72
4/4/2020 10:00,116.6
4/4/2020 12:00,135.9
4/4/2020 14:00,147.91
4/4/2020 16:00,148.78
4/4/2020 18:00,146.36
4/4/2020 20:00,146.84
4/4/2020 22:00,146.84
4/5/2020 0:00,134.89
4/5/2020 2:00,84.38
4/5/2020 4:00,41.28
4/5/2020 6:00,49.81
4/5/2020 8:00,93.23
4/5/2020 10:00,118.02
4/5/2020 12:00,137.16
4/5/2020 14:00,144.09
4/5/2020 16:00,145.27
4/5/2020 18:00,144.3
4/5/2020 20:00,142.81
4/5/2020 22:00,142.81
4/6/2020 0:00,130.72
4/6/2020 2:00,80.2
4/6/2020 4:00,36.73
4/6/2020 6:00,48.33
4/6/2020 8:00,88.34
4/6/2020 10:00,109.1
4/6/2020 12:00,130.11
4/6/2020 14:00,141.05
4/6/2020 16:00,142.7
4/6/2020 18:00,139.87
4/6/2020 20:00,139.83
4/6/2020 22:00,139.83
4/7/2020 0:00,125.39
4/7/2020 2:00,78.24
4/7/2020 4:00,36.25
4/7/2020 6:00,49.94
4/7/2020 8:00,94.62
4/7/2020 10:00,112.93
4/7/2020 12:00,137.53
4/7/2020 14:00,147.33
4/7/2020 16:00,147.69
4/7/2020 18:00,144.15
4/7/2020 20:00,143.27
4/7/2020 22:00,143.27
4/8/2020 0:00,131.06
4/8/2020 2:00,85.28
4/8/2020 4:00,39.24
4/8/2020 6:00,56.83
4/8/2020 8:00,99.28
4/8/2020 10:00,121.78
4/8/2020 12:00,139.12
4/8/2020 14:00,149.62
4/8/2020 16:00,150.26
4/8/2020 18:00,147.57
4/8/2020 20:00,142.34
4/8/2020 22:00,142.17
4/9/2020 0:00,133.49
4/9/2020 2:00,82.66
4/9/2020 4:00,38.24
4/9/2020 6:00,51.67
4/9/2020 8:00,91.66
4/9/2020 10:00,112.79
4/9/2020 12:00,135.35
4/9/2020 14:00,144.53
4/9/2020 16:00,144.53
4/9/2020 18:00,140.14
4/9/2020 20:00,139.28
4/9/2020 22:00,138.97
4/10/2020 0:00,129.67
4/10/2020 2:00,81.15
4/10/2020 4:00,37.77
4/10/2020 6:00,50.06
4/10/2020 8:00,91.22
4/10/2020 10:00,108.36
4/10/2020 12:00,129.44
4/10/2020 14:00,147.07
4/10/2020 16:00,147.07
4/10/2020 18:00,140.15
4/10/2020 20:00,141.94
4/10/2020 22:00,141.83
4/11/2020 0:00,132.46
4/11/2020 2:00,85.43
4/11/2020 4:00,38.72
4/11/2020 6:00,50.43
4/11/2020 8:00,92.45
4/11/2020 10:00,118.82
4/11/2020 12:00,136.83
4/11/2020 14:00,144.87
4/11/2020 16:00,146.47
4/11/2020 18:00,148.29
4/11/2020 20:00,148.4
4/11/2020 22:00,148.17
4/12/2020 0:00,136.85
4/12/2020 2:00,90.04
4/12/2020 4:00,39.05
4/12/2020 6:00,50.66
4/12/2020 8:00,92.8
4/12/2020 10:00,118.84
4/12/2020 12:00,134.18
4/12/2020 14:00,143.34
4/12/2020 16:00,143.66
4/12/2020 18:00,149.9
4/12/2020 20:00,149.54
4/12/2020 22:00,148.12
4/13/2020 0:00,131.07
4/13/2020 2:00,79.92
4/13/2020 4:00,36.1
4/13/2020 6:00,49.66
4/13/2020 8:00,85.18
4/13/2020 10:00,108.32
4/13/2020 12:00,127.95
4/13/2020 14:00,137.95
4/13/2020 16:00,138.65
4/13/2020 18:00,136.07
4/13/2020 20:00,137.53
4/13/2020 22:00,137.53
4/14/2020 0:00,123.33
4/14/2020 2:00,77.56
4/14/2020 4:00,33.96
4/14/2020 6:00,48.21
4/14/2020 8:00,84.51
4/14/2020 10:00,108.63
4/14/2020 12:00,129.42
4/14/2020 14:00,139.32
4/14/2020 16:00,139.45
4/14/2020 18:00,136.52
4/14/2020 20:00,140.43
4/14/2020 22:00,140.43
4/15/2020 0:00,128.4
4/15/2020 2:00,80.71
4/15/2020 4:00,36.2
4/15/2020 6:00,48.42
4/15/2020 8:00,90.31
4/15/2020 10:00,108.41
4/15/2020 12:00,130.29
4/15/2020 14:00,139.25
4/15/2020 16:00,139.3
4/15/2020 18:00,137.36
4/15/2020 20:00,139.62
4/15/2020 22:00,139.62
4/16/2020 0:00,130.37
4/16/2020 2:00,84.64
4/16/2020 4:00,37.34
4/16/2020 6:00,53.4
4/16/2020 8:00,90.8
4/16/2020 10:00,110.98
4/16/2020 12:00,131.84
4/16/2020 14:00,139.6
4/16/2020 16:00,139.77
4/16/2020 18:00,134.18
4/16/2020 20:00,140.49
4/16/2020 22:00,133.88
4/17/2020 0:00,113.21
4/17/2020 2:00,57.08
4/17/2020 4:00,24.06
4/17/2020 6:00,42.49
4/17/2020 8:00,80.83
4/17/2020 10:00,101.67
4/17/2020 12:00,123.16
4/17/2020 14:00,138.83
4/17/2020 16:00,138.44
4/17/2020 18:00,131.22
4/17/2020 20:00,143.84
4/17/2020 22:00,140.35
4/18/2020 0:00,106.1
4/18/2020 2:00,57.97
4/18/2020 4:00,26.09
4/18/2020 6:00,41.29
4/18/2020 8:00,82.02
4/18/2020 10:00,105.33
4/18/2020 12:00,126.83
4/18/2020 14:00,139.69
4/18/2020 16:00,141.65
4/18/2020 18:00,139.86
4/18/2020 20:00,144.1
4/18/2020 22:00,141.45
4/19/2020 0:00,108.09
4/19/2020 2:00,59.49
4/19/2020 4:00,24.29
4/19/2020 6:00,39.17
4/19/2020 8:00,81.82
4/19/2020 10:00,105.85
4/19/2020 12:00,129.05
4/19/2020 14:00,140.99
4/19/2020 16:00,140.8
4/19/2020 18:00,137.89
4/19/2020 20:00,146.32
4/19/2020 22:00,142.57
4/20/2020 0:00,111.3
4/20/2020 2:00,55.53
4/20/2020 4:00,23.35
4/20/2020 6:00,39.08
4/20/2020 8:00,75.47
4/20/2020 10:00,96.81
4/20/2020 12:00,117.72
4/20/2020 14:00,138.98
4/20/2020 16:00,138.6
4/20/2020 18:00,126.73
4/20/2020 20:00,134.56
4/20/2020 22:00,133.33
4/21/2020 0:00,106.7
4/21/2020 2:00,55.98
4/21/2020 4:00,23.19
4/21/2020 6:00,42.37
4/21/2020 8:00,83.77
4/21/2020 10:00,103.71
4/21/2020 12:00,125.76
4/21/2020 14:00,140.33
4/21/2020 16:00,141.89
4/21/2020 18:00,133.81
4/21/2020 20:00,138.14
4/21/2020 22:00,135.12
4/22/2020 0:00,110.47
4/22/2020 2:00,53.81
4/22/2020 4:00,22.87
4/22/2020 6:00,40.65
4/22/2020 8:00,78.27
4/22/2020 10:00,101.3
4/22/2020 12:00,120.36
4/22/2020 14:00,137.12
4/22/2020 16:00,136.88
4/22/2020 18:00,127.25
4/22/2020 20:00,135.42
4/22/2020 22:00,131.05
4/23/2020 0:00,107.04
4/23/2020 2:00,52.61
4/23/2020 4:00,21.07
4/23/2020 6:00,41.43
4/23/2020 8:00,77.86
4/23/2020 10:00,99.95
4/23/2020 12:00,120.01
4/23/2020 14:00,137.46
4/23/2020 16:00,136.35
4/23/2020 18:00,127.45
4/23/2020 20:00,140.64
4/23/2020 22:00,140.64
4/24/2020 0:00,110.18
4/24/2020 2:00,53.05
4/24/2020 4:00,22.68
4/24/2020 6:00,42.06
4/24/2020 8:00,79.36
4/24/2020 10:00,99.9
4/24/2020 12:00,120.18
4/24/2020 14:00,136.87
4/24/2020 16:00,136.94
4/24/2020 18:00,128.68
4/24/2020 20:00,136.75
4/24/2020 22:00,132.94
4/25/2020 0:00,109.87
4/25/2020 2:00,55.95
4/25/2020 4:00,23.02
4/25/2020 6:00,44.23
4/25/2020 8:00,83.69
4/25/2020 10:00,103.82
4/25/2020 12:00,125.32
4/25/2020 14:00,138.19
4/25/2020 16:00,137.29
4/25/2020 18:00,136.82
4/25/2020 20:00,142.94
4/25/2020 22:00,141.35
4/26/2020 0:00,113.58
4/26/2020 2:00,58.42
4/26/2020 4:00,23.34
4/26/2020 6:00,43.46
4/26/2020 8:00,84.43
4/26/2020 10:00,108.88
4/26/2020 12:00,128.55
4/26/2020 14:00,139.96
4/26/2020 16:00,140.47
4/26/2020 18:00,138.07
4/26/2020 20:00,139.56
4/26/2020 22:00,139.75
4/27/2020 0:00,109.67
4/27/2020 2:00,54.09
4/27/2020 4:00,22.1
4/27/2020 6:00,39.84
4/27/2020 8:00,78.97
4/27/2020 10:00,98.18
4/27/2020 12:00,119.3
4/27/2020 14:00,135.14
4/27/2020 16:00,134.23
4/27/2020 18:00,126.05
4/27/2020 20:00,136.7
4/27/2020 22:00,132.45
4/28/2020 0:00,105.55
4/28/2020 2:00,50.86
4/28/2020 4:00,19.85
4/28/2020 6:00,43.03
4/28/2020 8:00,78.18
4/28/2020 10:00,99.08
4/28/2020 12:00,116.03
4/28/2020 14:00,133.78
4/28/2020 16:00,134.1
4/28/2020 18:00,129.18
4/28/2020 20:00,138.37
4/28/2020 22:00,134.67
4/29/2020 0:00,104.23
4/29/2020 2:00,53.29
4/29/2020 4:00,23.39
4/29/2020 6:00,42.93
4/29/2020 8:00,75.35
4/29/2020 10:00,106.97
4/29/2020 12:00,117.68
4/29/2020 14:00,142.1
4/29/2020 16:00,141.54
4/29/2020 18:00,130.15
4/29/2020 20:00,138.76
4/29/2020 22:00,136.49
4/30/2020 0:00,108.28
4/30/2020 2:00,54.55
4/30/2020 4:00,21.55
4/30/2020 6:00,37.57
4/30/2020 8:00,72.05
4/30/2020 10:00,98.91
4/30/2020 12:00,110.56
4/30/2020 14:00,132.49
4/30/2020 16:00,133.51
4/30/2020 18:00,125.73
4/30/2020 20:00,137.94
4/30/2020 22:00,133.8
5/1/2020 0:00,126.24
5/1/2020 2:00,80.05
5/1/2020 4:00,33.56
5/1/2020 6:00,51.58
5/1/2020 8:00,84.55
5/1/2020 10:00,101.98
5/1/2020 12:00,125.79
5/1/2020 14:00,133.96
5/1/2020 16:00,133.96
5/1/2020 18:00,130.91
5/1/2020 20:00,134.09
5/1/2020 22:00,134.09
5/2/2020 0:00,127.81
5/2/2020 2:00,80.01
5/2/2020 4:00,33.97
5/2/2020 6:00,51.98
5/2/2020 8:00,90.48
5/2/2020 10:00,111.14
5/2/2020 12:00,127.87
5/2/2020 14:00,137.54
5/2/2020 16:00,137.7
5/2/2020 18:00,136.84
5/2/2020 20:00,143.76
5/2/2020 22:00,143.76
5/3/2020 0:00,133.44
5/3/2020 2:00,83.67
5/3/2020 4:00,35.69
5/3/2020 6:00,51.5
5/3/2020 8:00,93.28
5/3/2020 10:00,114.37
5/3/2020 12:00,129.54
5/3/2020 14:00,137.7
5/3/2020 16:00,137.7
5/3/2020 18:00,135.88
5/3/2020 20:00,138.4
5/3/2020 22:00,138.04
5/4/2020 0:00,130
5/4/2020 2:00,76
5/4/2020 4:00,31.12
5/4/2020 6:00,51.62
5/4/2020 8:00,83.15
5/4/2020 10:00,99.47
5/4/2020 12:00,116.81
5/4/2020 14:00,129.43
5/4/2020 16:00,129.52
5/4/2020 18:00,128.53
5/4/2020 20:00,134.11
5/4/2020 22:00,134.11
5/5/2020 0:00,121.97
5/5/2020 2:00,70.11
5/5/2020 4:00,28.79
5/5/2020 6:00,52.96
5/5/2020 8:00,87.2
5/5/2020 10:00,100.75
5/5/2020 12:00,120.12
5/5/2020 14:00,130.77
5/5/2020 16:00,130.97
5/5/2020 18:00,129.53
5/5/2020 20:00,132.96
5/5/2020 22:00,132.96
5/6/2020 0:00,120.67
5/6/2020 2:00,72.7
5/6/2020 4:00,30.04
5/6/2020 6:00,48.52
5/6/2020 8:00,80.67
5/6/2020 10:00,99.85
5/6/2020 12:00,114.75
5/6/2020 14:00,126.56
5/6/2020 16:00,127.14
5/6/2020 18:00,126.26
5/6/2020 20:00,136.55
5/6/2020 22:00,136.55
5/7/2020 0:00,122.99
5/7/2020 2:00,75.23
5/7/2020 4:00,31.64
5/7/2020 6:00,51.47
5/7/2020 8:00,89.78
5/7/2020 10:00,101.62
5/7/2020 12:00,115.89
5/7/2020 14:00,126.69
5/7/2020 16:00,126.82
5/7/2020 18:00,125.71
5/7/2020 20:00,130.91
5/7/2020 22:00,130.91
5/8/2020 0:00,122.23
5/8/2020 2:00,71.52
5/8/2020 4:00,29.17
5/8/2020 6:00,49.32
5/8/2020 8:00,84.92
5/8/2020 10:00,102.46
5/8/2020 12:00,113.62
5/8/2020 14:00,125.97
5/8/2020 16:00,125.97
5/8/2020 18:00,126.69
5/8/2020 20:00,131.34
5/8/2020 22:00,131.34
5/9/2020 0:00,118.32
5/9/2020 2:00,75.71
5/9/2020 4:00,32.59
5/9/2020 6:00,53.47
5/9/2020 8:00,86.73
5/9/2020 10:00,104.54
5/9/2020 12:00,117.73
5/9/2020 14:00,124.75
5/9/2020 16:00,124.98
5/9/2020 18:00,131.1
5/9/2020 20:00,132.21
5/9/2020 22:00,131.81
5/10/2020 0:00,123.58
5/10/2020 2:00,82.92
5/10/2020 4:00,36.06
5/10/2020 6:00,48.98
5/10/2020 8:00,85.49
5/10/2020 10:00,100.04
5/10/2020 12:00,107.79
5/10/2020 14:00,114.82
5/10/2020 16:00,115.3
5/10/2020 18:00,120.39
5/10/2020 20:00,124.26
5/10/2020 22:00,124.26
5/11/2020 0:00,117.52
5/11/2020 2:00,68.22
5/11/2020 4:00,28.19
5/11/2020 6:00,45.42
5/11/2020 8:00,78.75
5/11/2020 10:00,95.73
5/11/2020 12:00,111.87
5/11/2020 14:00,123.77
5/11/2020 16:00,124.14
5/11/2020 18:00,123.41
5/11/2020 20:00,128.7
5/11/2020 22:00,128.7
5/12/2020 0:00,118.51
5/12/2020 2:00,66.93
5/12/2020 4:00,27.26
5/12/2020 6:00,48.2
5/12/2020 8:00,80.67
5/12/2020 10:00,102.29
5/12/2020 12:00,121.52
5/12/2020 14:00,132.37
5/12/2020 16:00,132.37
5/12/2020 18:00,128.82
5/12/2020 20:00,132.32
5/12/2020 22:00,132.32
5/13/2020 0:00,118.51
5/13/2020 2:00,69.67
5/13/2020 4:00,24.96
5/13/2020 6:00,48.85
5/13/2020 8:00,83.21
5/13/2020 10:00,99.62
5/13/2020 12:00,114.27
5/13/2020 14:00,127.91
5/13/2020 16:00,128
5/13/2020 18:00,125.38
5/13/2020 20:00,131.83
5/13/2020 22:00,131.83
5/14/2020 0:00,119.08
5/14/2020 2:00,65.8
5/14/2020 4:00,19.48
5/14/2020 6:00,48.45
5/14/2020 8:00,74.5
5/14/2020 10:00,100.12
5/14/2020 12:00,126.04
5/14/2020 14:00,135.59
5/14/2020 16:00,135.91
5/14/2020 18:00,132.5
5/14/2020 20:00,139.48
5/14/2020 22:00,139.48
5/15/2020 0:00,124.56
5/15/2020 2:00,53.78
5/15/2020 4:00,24.03
5/15/2020 6:00,21.71
5/15/2020 8:00,66.56
5/15/2020 10:00,90.44
5/15/2020 12:00,101.66
5/15/2020 14:00,95.36
5/15/2020 16:00,99.85
5/15/2020 18:00,121.33
5/15/2020 20:00,139.74
5/15/2020 22:00,139.74
5/16/2020 0:00,115.03
5/16/2020 2:00,51.66
5/16/2020 4:00,22.6
5/16/2020 6:00,43.79
5/16/2020 8:00,78.85
5/16/2020 10:00,92.92
5/16/2020 12:00,95.62
5/16/2020 14:00,109.79
5/16/2020 16:00,115.54
5/16/2020 18:00,108.92
5/16/2020 20:00,139.84
5/16/2020 22:00,139.84
5/17/2020 0:00,98.04
5/17/2020 2:00,59.99
5/17/2020 4:00,23.24
5/17/2020 6:00,38.45
5/17/2020 8:00,68.54
5/17/2020 10:00,85.48
5/17/2020 12:00,113.43
5/17/2020 14:00,120.15
5/17/2020 16:00,131.31
5/17/2020 18:00,130.35
5/17/2020 20:00,131.97
5/17/2020 22:00,128.18
5/18/2020 0:00,90.18
5/18/2020 2:00,45.3
5/18/2020 4:00,16.86
5/18/2020 6:00,44.93
5/18/2020 8:00,74.67
5/18/2020 10:00,91.85
5/18/2020 12:00,106.39
5/18/2020 14:00,120.87
5/18/2020 16:00,122.96
5/18/2020 18:00,118.17
5/18/2020 20:00,128.95
5/18/2020 22:00,128.1
5/19/2020 0:00,98.6
5/19/2020 2:00,48.33
5/19/2020 4:00,22.16
5/19/2020 6:00,48.46
5/19/2020 8:00,79.81
5/19/2020 10:00,99.76
5/19/2020 12:00,114.39
5/19/2020 14:00,130.09
5/19/2020 16:00,130.72
5/19/2020 18:00,125
5/19/2020 20:00,135.52
5/19/2020 22:00,131.86
5/20/2020 0:00,98.37
5/20/2020 2:00,47.29
5/20/2020 4:00,20.46
5/20/2020 6:00,47.7
5/20/2020 8:00,77.31
5/20/2020 10:00,93.83
5/20/2020 12:00,104.61
5/20/2020 14:00,117.49
5/20/2020 16:00,117
5/20/2020 18:00,115.55
5/20/2020 20:00,131.13
5/20/2020 22:00,128.86
5/21/2020 0:00,95.24
5/21/2020 2:00,42.83
5/21/2020 4:00,17.77
5/21/2020 6:00,46.14
5/21/2020 8:00,75.13
5/21/2020 10:00,92.21
5/21/2020 12:00,103.03
5/21/2020 14:00,114.36
5/21/2020 16:00,114.62
5/21/2020 18:00,114.79
5/21/2020 20:00,125.67
5/21/2020 22:00,124.11
5/22/2020 0:00,94.55
5/22/2020 2:00,41.11
5/22/2020 4:00,18.24
5/22/2020 6:00,45.28
5/22/2020 8:00,74.73
5/22/2020 10:00,88.71
5/22/2020 12:00,102.01
5/22/2020 14:00,113.93
5/22/2020 16:00,114.15
5/22/2020 18:00,115.06
5/22/2020 20:00,129.43
5/22/2020 22:00,127.47
5/23/2020 0:00,97.5
5/23/2020 2:00,45.26
5/23/2020 4:00,18.97
5/23/2020 6:00,42.64
5/23/2020 8:00,75.75
5/23/2020 10:00,92.78
5/23/2020 12:00,107.24
5/23/2020 14:00,115.4
5/23/2020 16:00,116.3
5/23/2020 18:00,116.88
5/23/2020 20:00,131.3
5/23/2020 22:00,130.95
5/24/2020 0:00,104.97
5/24/2020 2:00,50.47
5/24/2020 4:00,20.52
5/24/2020 6:00,41.48
5/24/2020 8:00,80.22
5/24/2020 10:00,103.51
5/24/2020 12:00,119.11
5/24/2020 14:00,125.08
5/24/2020 16:00,125.26
5/24/2020 18:00,125.3
5/24/2020 20:00,134.52
5/24/2020 22:00,132.99
5/25/2020 0:00,99.87
5/25/2020 2:00,44.6
5/25/2020 4:00,17.37
5/25/2020 6:00,40.55
5/25/2020 8:00,73.62
5/25/2020 10:00,91.63
5/25/2020 12:00,104.79
5/25/2020 14:00,117.09
5/25/2020 16:00,116.3
5/25/2020 18:00,115.54
5/25/2020 20:00,130.13
5/25/2020 22:00,128.8
5/26/2020 0:00,93.2
5/26/2020 2:00,41.45
5/26/2020 4:00,17.38
5/26/2020 6:00,46.68
5/26/2020 8:00,77.15
5/26/2020 10:00,95.91
5/26/2020 12:00,108.12
5/26/2020 14:00,118.53
5/26/2020 16:00,118.37
5/26/2020 18:00,118.16
5/26/2020 20:00,132.98
5/26/2020 22:00,131.22
5/27/2020 0:00,95.14
5/27/2020 2:00,41.34
5/27/2020 4:00,17.72
5/27/2020 6:00,46.3
5/27/2020 8:00,75.21
5/27/2020 10:00,94.33
5/27/2020 12:00,106.07
5/27/2020 14:00,121.04
5/27/2020 16:00,121.04
5/27/2020 18:00,117.39
5/27/2020 20:00,130.17
5/27/2020 22:00,130.52
5/28/2020 0:00,93.19
5/28/2020 2:00,42.88
5/28/2020 4:00,17.94
5/28/2020 6:00,46.8
5/28/2020 8:00,77.34
5/28/2020 10:00,91.12
5/28/2020 12:00,102.92
5/28/2020 14:00,117.58
5/28/2020 16:00,114.59
5/28/2020 18:00,113.31
5/28/2020 20:00,129.43
5/28/2020 22:00,129.18
5/29/2020 0:00,96.75
5/29/2020 2:00,43.28
5/29/2020 4:00,19.16
5/29/2020 6:00,46.24
5/29/2020 8:00,77.96
5/29/2020 10:00,91.6
5/29/2020 12:00,103.54
5/29/2020 14:00,114.23
5/29/2020 16:00,113.99
5/29/2020 18:00,111.52
5/29/2020 20:00,127.02
5/29/2020 22:00,126.95
5/30/2020 0:00,101.64
5/30/2020 2:00,46.18
5/30/2020 4:00,19.34
5/30/2020 6:00,49.52
5/30/2020 8:00,72.03
5/30/2020 10:00,92.72
5/30/2020 12:00,102.45
5/30/2020 14:00,110.99
5/30/2020 16:00,116.18
5/30/2020 18:00,114.09
5/30/2020 20:00,127.43
5/30/2020 22:00,125.43
5/31/2020 0:00,103.98
5/31/2020 2:00,52.46
5/31/2020 4:00,20.51
5/31/2020 6:00,32.93
5/31/2020 8:00,71.72
5/31/2020 10:00,97.91
5/31/2020 12:00,112.12
5/31/2020 14:00,120.21
5/31/2020 16:00,121.3
5/31/2020 18:00,118.53
5/31/2020 20:00,127.06
5/31/2020 22:00,124.44
6/1/2020 0:00,113.18
6/1/2020 2:00,58.6
6/1/2020 4:00,24.88
6/1/2020 6:00,60.06
6/1/2020 8:00,82.85
6/1/2020 10:00,89.95
6/1/2020 12:00,98.3
6/1/2020 14:00,103.87
6/1/2020 16:00,107.82
6/1/2020 18:00,116.96
6/1/2020 20:00,130.25
6/1/2020 22:00,128.99
6/2/2020 0:00,109.96
6/2/2020 2:00,54.67
6/2/2020 4:00,23.42
6/2/2020 6:00,56.84
6/2/2020 8:00,80.89
6/2/2020 10:00,88.78
6/2/2020 12:00,101.27
6/2/2020 14:00,108.45
6/2/2020 16:00,108.45
6/2/2020 18:00,118.02
6/2/2020 20:00,125.93
6/2/2020 22:00,125.93
6/3/2020 0:00,113.08
6/3/2020 2:00,60.5
6/3/2020 4:00,24.9
6/3/2020 6:00,60.21
6/3/2020 8:00,82.73
6/3/2020 10:00,91.46
6/3/2020 12:00,100.79
6/3/2020 14:00,107.47
6/3/2020 16:00,107.84
6/3/2020 18:00,116.44
6/3/2020 20:00,128.3
6/3/2020 22:00,128.3
6/4/2020 0:00,114.24
6/4/2020 2:00,58.08
6/4/2020 4:00,24.6
6/4/2020 6:00,58.99
6/4/2020 8:00,81.42
6/4/2020 10:00,92.56
6/4/2020 12:00,99.77
6/4/2020 14:00,107.32
